species,kingdom,phylum,class,order,family,genus,common_name,body_mass_kg,sociality_score,diet_breadth_score,activity_pattern,habitat_type,source_confidence,candidate_source,source_citation
Hippopotamus amphibius,Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,Hippopotamus,1500.0,0.64,0.22,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hippopotamus_amphibius | https://en.wikipedia.org/w/index.php?search=Hippopotamus%20amphibius
Ailurus fulgens,Animalia,Chordata,Mammalia,Carnivora,Ailuridae,Ailurus,Red panda,5.5,0.28,0.16,crepuscular,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ailurus_fulgens | https://en.wikipedia.org/w/index.php?search=Ailurus%20fulgens
Canis latrans,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Coyote,14.0,0.46,0.8,crepuscular,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Canis_latrans | https://en.wikipedia.org/w/index.php?search=Canis%20latrans
Canis simensis,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Ethiopian wolf,16.0,0.56,0.24,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Canis_simensis | https://en.wikipedia.org/w/index.php?search=Canis%20simensis
Cuon alpinus,Animalia,Chordata,Mammalia,Carnivora,Canidae,Cuon,Dhole,16.0,0.84,0.44,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cuon_alpinus | https://en.wikipedia.org/w/index.php?search=Cuon%20alpinus
Lycaon pictus,Animalia,Chordata,Mammalia,Carnivora,Canidae,Lycaon,African wild dog,25.0,0.9,0.48,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lycaon_pictus | https://en.wikipedia.org/w/index.php?search=Lycaon%20pictus
Otocyon megalotis,Animalia,Chordata,Mammalia,Carnivora,Canidae,Otocyon,Bat-eared fox,4.0,0.42,0.31,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Otocyon_megalotis | https://en.wikipedia.org/w/index.php?search=Otocyon%20megalotis
Vulpes lagopus,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Arctic fox,4.2,0.3,0.42,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Vulpes_lagopus | https://en.wikipedia.org/w/index.php?search=Vulpes%20lagopus
Acinonyx jubatus,Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,Cheetah,48.0,0.32,0.36,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Acinonyx_jubatus | https://en.wikipedia.org/w/index.php?search=Acinonyx%20jubatus
Caracal caracal,Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,Caracal,13.0,0.16,0.39,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Caracal_caracal | https://en.wikipedia.org/w/index.php?search=Caracal%20caracal
Leopardus pardalis,Animalia,Chordata,Mammalia,Carnivora,Felidae,Leopardus,Ocelot,11.0,0.16,0.42,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Leopardus_pardalis | https://en.wikipedia.org/w/index.php?search=Leopardus%20pardalis
Lynx lynx,Animalia,Chordata,Mammalia,Carnivora,Felidae,Lynx,Eurasian lynx,21.0,0.15,0.34,crepuscular,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lynx_lynx | https://en.wikipedia.org/w/index.php?search=Lynx%20lynx
Lynx rufus,Animalia,Chordata,Mammalia,Carnivora,Felidae,Lynx,Bobcat,11.0,0.18,0.5,crepuscular,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lynx_rufus | https://en.wikipedia.org/w/index.php?search=Lynx%20rufus
Panthera onca,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Jaguar,85.0,0.18,0.46,crepuscular,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Panthera_onca | https://en.wikipedia.org/w/index.php?search=Panthera%20onca
Panthera pardus,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Leopard,60.0,0.2,0.55,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Panthera_pardus | https://en.wikipedia.org/w/index.php?search=Panthera%20pardus
Puma concolor,Animalia,Chordata,Mammalia,Carnivora,Felidae,Puma,Cougar,62.0,0.18,0.57,crepuscular,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Puma_concolor | https://en.wikipedia.org/w/index.php?search=Puma%20concolor
Crocuta crocuta,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Spotted hyena,55.0,0.88,0.63,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Crocuta_crocuta | https://en.wikipedia.org/w/index.php?search=Crocuta%20crocuta
Hyaena hyaena,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Hyaena,Striped hyena,35.0,0.28,0.52,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hyaena_hyaena | https://en.wikipedia.org/w/index.php?search=Hyaena%20hyaena
Enhydra lutris,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Enhydra,Sea otter,24.0,0.74,0.36,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Enhydra_lutris | https://en.wikipedia.org/w/index.php?search=Enhydra%20lutris
Gulo gulo,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Gulo,Wolverine,13.0,0.16,0.58,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Gulo_gulo | https://en.wikipedia.org/w/index.php?search=Gulo%20gulo
Lontra canadensis,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Lontra,North American river otter,10.0,0.63,0.44,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lontra_canadensis | https://en.wikipedia.org/w/index.php?search=Lontra%20canadensis
Lutra lutra,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Lutra,Eurasian otter,9.0,0.42,0.35,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lutra_lutra | https://en.wikipedia.org/w/index.php?search=Lutra%20lutra
Martes martes,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,European pine marten,1.6,0.22,0.53,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Martes_martes | https://en.wikipedia.org/w/index.php?search=Martes%20martes
Meles meles,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,European badger,12.0,0.38,0.64,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Meles_meles | https://en.wikipedia.org/w/index.php?search=Meles%20meles
Mellivora capensis,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mellivora,Honey badger,10.0,0.14,0.62,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mellivora_capensis | https://en.wikipedia.org/w/index.php?search=Mellivora%20capensis
Mustela nivalis,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Least weasel,0.12,0.1,0.51,crepuscular,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mustela_nivalis | https://en.wikipedia.org/w/index.php?search=Mustela%20nivalis
Odobenus rosmarus,Animalia,Chordata,Mammalia,Carnivora,Odobenidae,Odobenus,Walrus,900.0,0.8,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Odobenus_rosmarus | https://en.wikipedia.org/w/index.php?search=Odobenus%20rosmarus
Arctocephalus gazella,Animalia,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Antarctic fur seal,120.0,0.86,0.41,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Arctocephalus_gazella | https://en.wikipedia.org/w/index.php?search=Arctocephalus%20gazella
Zalophus californianus,Animalia,Chordata,Mammalia,Carnivora,Otariidae,Zalophus,California sea lion,250.0,0.89,0.47,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Zalophus_californianus | https://en.wikipedia.org/w/index.php?search=Zalophus%20californianus
Leptonychotes weddellii,Animalia,Chordata,Mammalia,Carnivora,Phocidae,Leptonychotes,Weddell seal,450.0,0.54,0.33,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Leptonychotes_weddellii | https://en.wikipedia.org/w/index.php?search=Leptonychotes%20weddellii
Mirounga angustirostris,Animalia,Chordata,Mammalia,Carnivora,Phocidae,Mirounga,Northern elephant seal,1800.0,0.82,0.26,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mirounga_angustirostris | https://en.wikipedia.org/w/index.php?search=Mirounga%20angustirostris
Nasua nasua,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Nasua,South American coati,5.5,0.78,0.61,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nasua_nasua | https://en.wikipedia.org/w/index.php?search=Nasua%20nasua
Procyon lotor,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Raccoon,8.5,0.52,0.88,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Procyon_lotor | https://en.wikipedia.org/w/index.php?search=Procyon%20lotor
Ailuropoda melanoleuca,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ailuropoda,Giant panda,100.0,0.18,0.08,crepuscular,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ailuropoda_melanoleuca | https://en.wikipedia.org/w/index.php?search=Ailuropoda%20melanoleuca
Ursus americanus,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,American black bear,220.0,0.35,0.74,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ursus_americanus | https://en.wikipedia.org/w/index.php?search=Ursus%20americanus
Ursus maritimus,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Polar bear,450.0,0.22,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ursus_maritimus | https://en.wikipedia.org/w/index.php?search=Ursus%20maritimus
Balaenoptera musculus,Animalia,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Blue whale,110000.0,0.26,0.09,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Balaenoptera_musculus | https://en.wikipedia.org/w/index.php?search=Balaenoptera%20musculus
Megaptera novaeangliae,Animalia,Chordata,Mammalia,Cetacea,Balaenopteridae,Megaptera,Humpback whale,30000.0,0.62,0.14,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Megaptera_novaeangliae | https://en.wikipedia.org/w/index.php?search=Megaptera%20novaeangliae
Globicephala melas,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Long-finned pilot whale,1500.0,0.88,0.24,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Globicephala_melas | https://en.wikipedia.org/w/index.php?search=Globicephala%20melas
Lagenorhynchus obliquidens,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Lagenorhynchus,Pacific white-sided dolphin,120.0,0.84,0.28,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lagenorhynchus_obliquidens | https://en.wikipedia.org/w/index.php?search=Lagenorhynchus%20obliquidens
Sousa chinensis,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Sousa,Indo-Pacific humpback dolphin,220.0,0.74,0.25,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sousa_chinensis | https://en.wikipedia.org/w/index.php?search=Sousa%20chinensis
Stenella longirostris,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Stenella,Spinner dolphin,70.0,0.86,0.29,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Stenella_longirostris | https://en.wikipedia.org/w/index.php?search=Stenella%20longirostris
Eschrichtius robustus,Animalia,Chordata,Mammalia,Cetacea,Eschrichtiidae,Eschrichtius,Gray whale,27000.0,0.4,0.16,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eschrichtius_robustus | https://en.wikipedia.org/w/index.php?search=Eschrichtius%20robustus
Delphinapterus leucas,Animalia,Chordata,Mammalia,Cetacea,Monodontidae,Delphinapterus,Beluga,1200.0,0.79,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Delphinapterus_leucas | https://en.wikipedia.org/w/index.php?search=Delphinapterus%20leucas
Monodon monoceros,Animalia,Chordata,Mammalia,Cetacea,Monodontidae,Monodon,Narwhal,1100.0,0.63,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Monodon_monoceros | https://en.wikipedia.org/w/index.php?search=Monodon%20monoceros
Neophocaena phocaenoides,Animalia,Chordata,Mammalia,Cetacea,Phocoenidae,Neophocaena,Indo-Pacific finless porpoise,45.0,0.52,0.21,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Neophocaena_phocaenoides | https://en.wikipedia.org/w/index.php?search=Neophocaena%20phocaenoides
Phocoena phocoena,Animalia,Chordata,Mammalia,Cetacea,Phocoenidae,Phocoena,Harbor porpoise,55.0,0.41,0.23,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Phocoena_phocoena | https://en.wikipedia.org/w/index.php?search=Phocoena%20phocoena
Physeter macrocephalus,Animalia,Chordata,Mammalia,Cetacea,Physeteridae,Physeter,Sperm whale,35000.0,0.54,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Physeter_macrocephalus | https://en.wikipedia.org/w/index.php?search=Physeter%20macrocephalus
Ziphius cavirostris,Animalia,Chordata,Mammalia,Cetacea,Ziphiidae,Ziphius,Cuvier's beaked whale,2500.0,0.32,0.19,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ziphius_cavirostris | https://en.wikipedia.org/w/index.php?search=Ziphius%20cavirostris
Miniopterus schreibersii,Animalia,Chordata,Mammalia,Chiroptera,Miniopteridae,Miniopterus,Common bent-wing bat,0.014,0.78,0.29,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Miniopterus_schreibersii | https://en.wikipedia.org/w/index.php?search=Miniopterus%20schreibersii
Tadarida brasiliensis,Animalia,Chordata,Mammalia,Chiroptera,Molossidae,Tadarida,Brazilian free-tailed bat,0.012,0.84,0.31,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tadarida_brasiliensis | https://en.wikipedia.org/w/index.php?search=Tadarida%20brasiliensis
Noctilio leporinus,Animalia,Chordata,Mammalia,Chiroptera,Noctilionidae,Noctilio,Greater bulldog bat,0.07,0.58,0.26,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Noctilio_leporinus | https://en.wikipedia.org/w/index.php?search=Noctilio%20leporinus
Desmodus rotundus,Animalia,Chordata,Mammalia,Chiroptera,Phyllostomidae,Desmodus,Common vampire bat,0.035,0.74,0.12,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Desmodus_rotundus | https://en.wikipedia.org/w/index.php?search=Desmodus%20rotundus
Glossophaga soricina,Animalia,Chordata,Mammalia,Chiroptera,Phyllostomidae,Glossophaga,Pallas's long-tongued bat,0.011,0.5,0.18,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Glossophaga_soricina | https://en.wikipedia.org/w/index.php?search=Glossophaga%20soricina
Rousettus aegyptiacus,Animalia,Chordata,Mammalia,Chiroptera,Pteropodidae,Rousettus,Egyptian fruit bat,0.13,0.72,0.21,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rousettus_aegyptiacus | https://en.wikipedia.org/w/index.php?search=Rousettus%20aegyptiacus
Rhinolophus ferrumequinum,Animalia,Chordata,Mammalia,Chiroptera,Rhinolophidae,Rhinolophus,Greater horseshoe bat,0.024,0.44,0.24,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rhinolophus_ferrumequinum | https://en.wikipedia.org/w/index.php?search=Rhinolophus%20ferrumequinum
Eptesicus fuscus,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Eptesicus,Big brown bat,0.02,0.48,0.36,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eptesicus_fuscus | https://en.wikipedia.org/w/index.php?search=Eptesicus%20fuscus
Myotis lucifugus,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Little brown bat,0.008,0.76,0.32,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Myotis_lucifugus | https://en.wikipedia.org/w/index.php?search=Myotis%20lucifugus
Pipistrellus pipistrellus,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Common pipistrelle,0.005,0.52,0.29,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pipistrellus_pipistrellus | https://en.wikipedia.org/w/index.php?search=Pipistrellus%20pipistrellus
Dasypus novemcinctus,Animalia,Chordata,Mammalia,Cingulata,Dasypodidae,Dasypus,Nine-banded armadillo,4.5,0.14,0.34,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dasypus_novemcinctus | https://en.wikipedia.org/w/index.php?search=Dasypus%20novemcinctus
Sarcophilus harrisii,Animalia,Chordata,Mammalia,Dasyuromorphia,Dasyuridae,Sarcophilus,Tasmanian devil,8.0,0.24,0.46,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sarcophilus_harrisii | https://en.wikipedia.org/w/index.php?search=Sarcophilus%20harrisii
Didelphis virginiana,Animalia,Chordata,Mammalia,Didelphimorphia,Didelphidae,Didelphis,Virginia opossum,2.4,0.2,0.72,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Didelphis_virginiana | https://en.wikipedia.org/w/index.php?search=Didelphis%20virginiana
Macropus giganteus,Animalia,Chordata,Mammalia,Diprotodontia,Macropodidae,Macropus,Eastern gray kangaroo,45.0,0.82,0.24,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Macropus_giganteus | https://en.wikipedia.org/w/index.php?search=Macropus%20giganteus
Macropus rufus,Animalia,Chordata,Mammalia,Diprotodontia,Macropodidae,Macropus,Red kangaroo,60.0,0.74,0.22,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Macropus_rufus | https://en.wikipedia.org/w/index.php?search=Macropus%20rufus
Phascolarctos cinereus,Animalia,Chordata,Mammalia,Diprotodontia,Phascolarctidae,Phascolarctos,Koala,9.0,0.14,0.06,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Phascolarctos_cinereus | https://en.wikipedia.org/w/index.php?search=Phascolarctos%20cinereus
Vombatus ursinus,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,Vombatus,Common wombat,28.0,0.16,0.12,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Vombatus_ursinus | https://en.wikipedia.org/w/index.php?search=Vombatus%20ursinus
Erinaceus europaeus,Animalia,Chordata,Mammalia,Eulipotyphla,Erinaceidae,Erinaceus,European hedgehog,0.9,0.18,0.54,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Erinaceus_europaeus | https://en.wikipedia.org/w/index.php?search=Erinaceus%20europaeus
Procavia capensis,Animalia,Chordata,Mammalia,Hyracoidea,Procaviidae,Procavia,Rock hyrax,3.5,0.71,0.21,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Procavia_capensis | https://en.wikipedia.org/w/index.php?search=Procavia%20capensis
Lepus europaeus,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,European hare,4.0,0.24,0.26,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lepus_europaeus | https://en.wikipedia.org/w/index.php?search=Lepus%20europaeus
Oryctolagus cuniculus,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,European rabbit,1.5,0.72,0.34,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Oryctolagus_cuniculus | https://en.wikipedia.org/w/index.php?search=Oryctolagus%20cuniculus
Ochotona princeps,Animalia,Chordata,Mammalia,Lagomorpha,Ochotonidae,Ochotona,American pika,0.16,0.48,0.19,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ochotona_princeps | https://en.wikipedia.org/w/index.php?search=Ochotona%20princeps
Ornithorhynchus anatinus,Animalia,Chordata,Mammalia,Monotremata,Ornithorhynchidae,Ornithorhynchus,Platypus,1.4,0.18,0.36,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ornithorhynchus_anatinus | https://en.wikipedia.org/w/index.php?search=Ornithorhynchus%20anatinus
Tachyglossus aculeatus,Animalia,Chordata,Mammalia,Monotremata,Tachyglossidae,Tachyglossus,Short-beaked echidna,4.0,0.1,0.12,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tachyglossus_aculeatus | https://en.wikipedia.org/w/index.php?search=Tachyglossus%20aculeatus
Equus ferus przewalskii,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Przewalski's horse,300.0,0.7,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Equus_ferus_przewalskii | https://en.wikipedia.org/w/index.php?search=Equus%20ferus%20przewalskii
Equus quagga,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Plains zebra,320.0,0.76,0.37,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Equus_quagga | https://en.wikipedia.org/w/index.php?search=Equus%20quagga
Equus zebra,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Mountain zebra,260.0,0.72,0.31,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Equus_zebra | https://en.wikipedia.org/w/index.php?search=Equus%20zebra
Ceratotherium simum,Animalia,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,Ceratotherium,White rhinoceros,2100.0,0.43,0.25,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ceratotherium_simum | https://en.wikipedia.org/w/index.php?search=Ceratotherium%20simum
Diceros bicornis,Animalia,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,Diceros,Black rhinoceros,1000.0,0.18,0.22,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Diceros_bicornis | https://en.wikipedia.org/w/index.php?search=Diceros%20bicornis
Rhinoceros unicornis,Animalia,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,Rhinoceros,Indian rhinoceros,2200.0,0.24,0.21,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rhinoceros_unicornis | https://en.wikipedia.org/w/index.php?search=Rhinoceros%20unicornis
Tapirus bairdii,Animalia,Chordata,Mammalia,Perissodactyla,Tapiridae,Tapirus,Baird's tapir,260.0,0.18,0.28,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tapirus_bairdii | https://en.wikipedia.org/w/index.php?search=Tapirus%20bairdii
Tapirus terrestris,Animalia,Chordata,Mammalia,Perissodactyla,Tapiridae,Tapirus,South American tapir,220.0,0.2,0.3,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tapirus_terrestris | https://en.wikipedia.org/w/index.php?search=Tapirus%20terrestris
Manis javanica,Animalia,Chordata,Mammalia,Pholidota,Manidae,Manis,Sunda pangolin,6.0,0.1,0.06,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Manis_javanica | https://en.wikipedia.org/w/index.php?search=Manis%20javanica
Bradypus variegatus,Animalia,Chordata,Mammalia,Pilosa,Bradypodidae,Bradypus,Brown-throated sloth,4.5,0.12,0.08,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bradypus_variegatus | https://en.wikipedia.org/w/index.php?search=Bradypus%20variegatus
Myrmecophaga tridactyla,Animalia,Chordata,Mammalia,Pilosa,Myrmecophagidae,Myrmecophaga,Giant anteater,33.0,0.18,0.1,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Myrmecophaga_tridactyla | https://en.wikipedia.org/w/index.php?search=Myrmecophaga%20tridactyla
Tamandua tetradactyla,Animalia,Chordata,Mammalia,Pilosa,Myrmecophagidae,Tamandua,Southern tamandua,5.0,0.16,0.1,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tamandua_tetradactyla | https://en.wikipedia.org/w/index.php?search=Tamandua%20tetradactyla
Alouatta palliata,Animalia,Chordata,Mammalia,Primates,Atelidae,Alouatta,Mantled howler,7.5,0.74,0.28,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Alouatta_palliata | https://en.wikipedia.org/w/index.php?search=Alouatta%20palliata
