entity_kind,entity_id,species,common_name,class,family,is_seed,candidate_confidence_score,provenance_type,source_model,taxonomy_source,evidence_sources,source_citations,extraction_notes,ai_rationale_hash,prior_signature,calibration_applied,calibration_refs,generated_at
species,sp_6a645f6153,Fregata magnificens,Magnificent frigatebird,Aves,Fregatidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Fregata_magnificens | https://animaldiversity.org/search/?q=Fregata+magnificens,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,987a5fe7296adb4e70e18158a533066a33b7eea3226ddc662824103de4312cc5,3d4863cb168dda6cd92d72af04a436dc69d37c028dd3219e735a41d0c845b19f,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_ccb9ed75bf,Gadus morhua,Atlantic cod,Actinopterygii,Gadidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|marine_fish_behavior_2019|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,f56658eef4fe0666aedc2dba6a2752341fb0cf879c540bc2f66d341271708e4d,e72cacddd3862078440d5ff29e569e0780e8c56b0d5f5f96a10be74446e650f9,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_0a228838db,Gallus gallus,Red junglefowl,Aves,Phasianidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|galliform_sociality_review_2017,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,2389fd1ea2a2a732f131a0fc4620a005c741d479746164067c72c40a1cb5e3dd,86fd3d70bd30788eda935c81ba14af812b21cfd54f0b0fbcbabba7de7a316187,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_307a87a424,Gasterosteus aculeatus,Three-spined stickleback,Actinopterygii,Gasterosteidae,true,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|fish_delay_discounting_review_2020|seed_species_curation|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,9c0af2fe1226c5b26f392a49f73a57966d7a3324cd94c59f4dc789083b436a27,9436f8c41d3706d8cad1e5576290d1d64e445c9ca4ec169dd1eab80839d5a6d9,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_48cdb00343,Gorilla gorilla,Western gorilla,Mammalia,Hominidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|hominid_punishment_games_2020|https://en.wikipedia.org/wiki/Gorilla_gorilla | https://animaldiversity.org/search/?q=Gorilla+gorilla|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,Mammal clade profile: social exchange and fairness paradigms prioritized.,553f870a4ba4e20324d713720663529496d2fdcb49e677b4af810321fdcc0855,0c10acdad54034d885a918b9637d0e3097f7eb4168c8cb0ff8f5a9eea8c44e99,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-19T16:39:53Z
species,sp_6772a2120e,Gromphadorhina portentosa,Madagascar hissing cockroach,Insecta,Blaberidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Gromphadorhina_portentosa | https://animaldiversity.org/search/?q=Gromphadorhina+portentosa|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,683ecdf6d6961b8e28f99075921da347c4f74c460d31b39057e99286a6ade88a,6ca4ff0516681737ee95e8577aa3c1408bd8277ec8b0e858e3fda774b93a078c,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_65ca4bea94,Gryllus bimaculatus,Field cricket,Insecta,Gryllidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Gryllus_bimaculatus | https://animaldiversity.org/search/?q=Gryllus+bimaculatus|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,df4fc4e7ec54b4dc7a6fc905660250ad30975fda8d35b7622a9a91568c6c4370,156f779e3a653dc3b568b9cb1b7ec0856f09eb0315eff416ae459e2ab19d0691,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_b8f2658c6c,Haliaeetus leucocephalus,Bald eagle,Aves,Accipitridae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Haliaeetus_leucocephalus | https://animaldiversity.org/search/?q=Haliaeetus+leucocephalus,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,3451baebe51ed2e0ce59fc3eb06ff798df0d2369f00f93cf1fbf2136697cb7f2,559c3f5924c35d9efc13b85d14b40cf1a97f791754cd6063bc7b46cd5384101b,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_f717341f29,Heliconius erato,Red postman butterfly,Insecta,Nymphalidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Heliconius_erato | https://animaldiversity.org/search/?q=Heliconius+erato|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,108e2de61285da75ea01718cba0f0ecbc2b1c403ca3b52b2dc819d45dbc9879b,6f7b25b3df5b5d04895b01b5ad39687a7464c8085a4465ce650590abfff15411,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_8349a4ec78,Heterocephalus glaber,Naked mole-rat,Mammalia,Heterocephalidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Heterocephalus_glaber | https://animaldiversity.org/search/?q=Heterocephalus+glaber|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,3b6eb81b67fab7b31879b5666d5a09a32bf7ac79c0d50b3e5ca188469a1625ee,d45024522d4d236ed1daff7ebe9b11baa1fa3f582a3cfd06b5a03d9596bb4a22,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_8952f00b4d,Hippocampus kuda,Yellow seahorse,Actinopterygii,Syngnathidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|https://en.wikipedia.org/wiki/Hippocampus_kuda | https://www.fishbase.se/summary/hippocampus-kuda.html|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,1894480df2536a3742a2cab6052e0ca88a87a6b9cc0c59447ccc7ecb1a2d67d2,e3d909ba51aacc82bdf05c10072b7421284337ffe2cd7b471ab1d6e7b6eb8919,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_16975a6012,Hydrochoerus hydrochaeris,Capybara,Mammalia,Caviidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Hydrochoerus_hydrochaeris | https://animaldiversity.org/search/?q=Hydrochoerus+hydrochaeris|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,3e9ce8e1ab03a25bbe8106f41c3578971cc417b8fc183d8402b002232af1071c,c60e895e599b8831fa27c8371dafb47b0d769c26aeb59e29888a510e23010bb2,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_73a56973a5,Larus argentatus,Herring gull,Aves,Laridae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|seabird_foraging_behavior_2019,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,f833b61413bed12f7f33c875eb93e4d3b5690132f2b5a98a0c1a6591a43ceed2,870f8da9162c43358bbff5b3f506a6d5834e053f4d10dfb6d7222c9727e80859,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_4127dcffdb,Locusta migratoria,Migratory locust,Insecta,Acrididae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|insect_collective_action_meta_2020|insect_foraging_risk_2017|locust_phase_behavior_2019,Insect clade profile: collective action and foraging-risk paradigms prioritized.,229f92ef6a9c9b3601574a9d44f96ed90089c0b3de3325d6ac0f3646238c0779,7fc5b11a54c2eabd4a34d81dd58611be6d382526a5baab2ff16d847a7d8666cb,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_d777e8d7e2,Loxodonta africana,African bush elephant,Mammalia,Elephantidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Loxodonta_africana | https://animaldiversity.org/search/?q=Loxodonta+africana|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,f17a85a9850b9c46f6f240d62ca77a4816e61a2b5b73f376daf2f992b64eb9b2,515f066c82cdd95a0defccb87bfaccbb3aed9d2f9cef7f1e703c8665bce4b434,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_ddbe12c84d,Macaca mulatta,Rhesus macaque,Mammalia,Cercopithecidae,true,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,8542717a05a58638f898ffb6172d52188345326b1a4a813a091dd7351c4e6d0b,b3772dcf25cf205fe123beaf460cf6fdb94233da9b9fc10cd77b44e9c6f2eae5,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-19T16:39:53Z
species,sp_398765b739,Manduca sexta,Tobacco hornworm moth,Insecta,Sphingidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|hawk_moth_behavior_2017|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,5496d646bd277a6db41d431b9e678661691aa5d76cecdc405003bee84206049c,b18f03019906db061dfad2c2ec884f1a2b3dfa78310a6f77503f0d45575a2ef9,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_d0ee487dff,Mus musculus,House mouse,Mammalia,Muridae,true,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,d4876702ee4d9fcf3560523a5ff7040e7d1d079dfb0fa6ab806a401714a4ec71,e5a5e46c9c18447c267b71107996aadfab30ecc76ee821cecf22669e4768e693,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_98d350c3e1,Nasonia vitripennis,Jewel wasp,Insecta,Pteromalidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Nasonia_vitripennis | https://animaldiversity.org/search/?q=Nasonia+vitripennis|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,61cc673b49d8ff8b4f9de0823d3ce3216a431c93716187701fb422b670ab2c34,1a5bcb9f08668015b68bb0ceee2db5952a88a746abae91f69b75c7123172b5be,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_a0be2622ad,Neolamprologus pulcher,Daffodil cichlid,Actinopterygii,Cichlidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|https://en.wikipedia.org/wiki/Neolamprologus_pulcher | https://www.fishbase.se/summary/neolamprologus-pulcher.html|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,ab761f4aae926d2cd4334ac5cf7ae1cc2c062c4e78af58d6b82d676d348ce9d4,4ca12f400bc77a0af026593bea3934b7025d6b1849c1d6afbaa14234dc23260d,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_8e6261b548,Nestor notabilis,Kea,Aves,Strigopidae,true,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|seed_species_curation,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,6b4e0d2b44ca77fbb8f905c0fa713e4a58e4c609c0e31529580ce0e36b9ac87f,192f7bfdbef41314fe856e218338d42e6f96cbbe8b3d9753aed3365d8fbe013e,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_2799b961a2,Octopus vulgaris,Common octopus,Cephalopoda,Octopodidae,true,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|seed_species_curation,General clade profile: sparse direct evidence; generic risk-choice template applied.,03b0f59692bdb89f9bf0ffa0517f1d76df040705bb5ca5a68060bea81d5030e3,31779ceb7b9d35e50ae5102c2914c26926dd52c384c0d5c45a8695fd532d8fa3,false,,2026-03-19T16:39:53Z
species,sp_b01b8c4b64,Odocoileus virginianus,White-tailed deer,Mammalia,Cervidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|ungulate_behavior_dataset_2021,Mammal clade profile: social exchange and fairness paradigms prioritized.,b51acfd7861c3ef6af0061ec7ebc53b1d1159432fb26185d32e1422fc5ceeead,77a51f96f3197584feff7260e372b0b2a44753bac3aaa89d93d9aee5a54725c4,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_b8ad2ba824,Oncorhynchus mykiss,Rainbow trout,Actinopterygii,Salmonidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|salmonid_risk_behavior_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,4d308280c9627ee1569b30b970288aced09d3e79257b6382a2fde20d4566d26a,52a3e446ef9b10907f7ef58fc39025c10d85e6a69f0329f5e3b5631b617ca479,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_f133960308,Orcinus orca,Killer whale,Mammalia,Delphinidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Orcinus_orca | https://animaldiversity.org/search/?q=Orcinus+orca|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,b98769d91d886cd1c7cb34904f24d8ac682200b2ba1a484dd68a3ecb5b48a214,ab89deadca677faa37353e3a67fef15fc16f42254968cb9e2c2de21095a7cd7f,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_c09bc3c800,Oreochromis niloticus,Nile tilapia,Actinopterygii,Cichlidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|cichlid_social_behavior_2022|fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,5edd79b620a18deee1e6516b8ac005472dfa483d8292330f4f92b896b59bde61,aa4cab6af919fa55b279aa06622842fc1f253b96aa9e723a25785042fede1cc1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_c9a8d4e98e,Pan paniscus,Bonobo,Mammalia,Hominidae,true,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,29acf2691e2fc8f1f2b162f03b536f7a120a4642dd12cf108c834d59b0dd29a9,28f6022326d3b363061a429e11f20f724412443213b5d9647d16555e4c0f2527,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-19T16:39:53Z
species,sp_87544d59e8,Pan troglodytes,Chimpanzee,Mammalia,Hominidae,true,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,1f5b4d2199234bad7f54707f7fa84a6e3614604f2f70bb2385e9539bbd2b2ccd,8aa704c8216663e8aaf9309987595a89217214bcd03bf501ff051f12f704b59a,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-19T16:39:53Z
species,sp_5230b41432,Panthera leo,Lion,Mammalia,Felidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Panthera_leo | https://animaldiversity.org/search/?q=Panthera+leo|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,e662544a1b74e683d6e5d6919bd1624f05d3915ba54b420bb809447831180758,b7e02ab2630ea8c0185eeda60b4cf572a8a4cbec6aa02a93cb9dc93b1ae33bb5,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_b00fa0b6a1,Panthera tigris,Tiger,Mammalia,Felidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Panthera_tigris | https://animaldiversity.org/search/?q=Panthera+tigris|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,ac7f43c32e1aa5d379bd9ad7fefaeca0a3b311e3baef480f5f422361a01e0185,7975b51f18512f03ff34c7cb6572120714a1b1c37252314dc88bfae9f0a75e27,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_e6ef84d702,Papio anubis,Olive baboon,Mammalia,Cercopithecidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Papio_anubis | https://animaldiversity.org/search/?q=Papio+anubis|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,Mammal clade profile: social exchange and fairness paradigms prioritized.,7bc7188c1a64af833facb3e74b23f49b8e031d348477fddbeb974f23ead153f0,1c971f1dc2b3a6e6b884ceef75555f6603d0d4368f7d53ac1daee3a4d51ab148,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-19T16:39:53Z
species,sp_92ab0566cb,Passer domesticus,House sparrow,Aves,Passeridae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Passer_domesticus | https://animaldiversity.org/search/?q=Passer+domesticus,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,97df877034dd67f812f1642bdf5ab2a5828790e899daf3b6cc9aac7cef595d3c,fc881d2ab77d8099db89fc6053572fae5016d075f2b3223087f25513b4c33298,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_6eb7f002d4,Pavo cristatus,Indian peafowl,Aves,Phasianidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Pavo_cristatus | https://animaldiversity.org/search/?q=Pavo+cristatus,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,2bd1c97f8d379f5d4361787cc0710005448c7f1a3923dbe0306dda9053d0792f,41bea80cc7abfc6ae0f336bcd236b8518c2a604e0db2cf9917dde5dbfd3923d1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_0bc59ef437,Phoca vitulina,Harbor seal,Mammalia,Phocidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|pinniped_social_behavior_2018,Mammal clade profile: social exchange and fairness paradigms prioritized.,cde58b28a12faf0b183a706cd21f5eeddf235feeceaf17b5028bbac072aeb2b5,3bcc949ce743f5edb0ff55c57b07a4948b2b3bb4b47372bf040ebd1cc771f29a,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_8e3163842d,Phoenicopterus roseus,Greater flamingo,Aves,Phoenicopteridae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Phoenicopterus_roseus | https://animaldiversity.org/search/?q=Phoenicopterus+roseus,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,34044230a46430b13d048d5a268775dfa88adc318bfc871ce7d7cb17310fac4c,5ae859ca895aa08daa539eb2dae8cd7872f2af13894e1d5bc9a35713615eef78,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_8aea1e6640,Pica pica,Eurasian magpie,Aves,Corvidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_cognition_meta_2020|corvid_token_tasks_2019,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,57512c0262664b46881bf5cc3a2f89ce04975b799a31b7d317e2868508be7f9f,1349a34e93f5ccdb0476d54a673a5eb9c945d6b822b9be641a95a13f2d91b9f6,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019,2026-03-19T16:39:53Z
species,sp_7917d4e5ae,Poecilia reticulata,Guppy,Actinopterygii,Poeciliidae,true,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|fish_delay_discounting_review_2020|seed_species_curation|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,351037c1868aa2414ff8bd1469c7b83b64733deccf965e35e717db33e236e83a,6018209048961bba76559b348abe86436cd6926f540f36707e5d51a1a867fba5,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
