release_version,released_at,source_type,dataset_version,generated_at,entity_kind,rank,taxon,n_species,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,provenance_type,source_model
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,family,Salmonidae,2,1.037799,0.584185,-1.305082,0.504982,0.577898,0.477931,0.43788,0.091359,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,family,Sepiidae,1,1.058762,0.588009,-1.302879,0.527624,0.598216,0.511524,0.615383,0.147752,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,family,Sphingidae,1,1.059004,0.825883,-1.076635,0.514676,0.607098,0.539691,0.533303,0.138753,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,family,Strigopidae,1,0.987747,0.488644,-0.801579,0.639949,0.655529,0.572127,0.743821,0.13359,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,family,Struthionidae,1,0.996262,0.477472,-1.115723,0.621112,0.647179,0.559524,0.738079,0.134763,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,family,Suidae,1,0.946569,0.492082,-0.887524,0.672671,0.671069,0.591015,0.754338,0.135693,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Anseriformes,1,0.998629,0.490508,-1.026496,0.628712,0.64774,0.562193,0.741898,0.13355,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Artiodactyla,2,0.945663,0.49223,-0.929476,0.669211,0.669363,0.588957,0.753046,0.104807,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Blattodea,1,1.063202,0.849515,-1.092823,0.522496,0.604697,0.541144,0.537139,0.136253,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Carnivora,2,0.938885,0.486295,-0.918132,0.676802,0.672308,0.593427,0.757743,0.099089,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Cetacea,1,0.91301,0.457124,-0.883339,0.691651,0.681564,0.604728,0.760804,0.121372,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Charadriiformes,1,1.001508,0.491284,-1.078766,0.623157,0.64469,0.560195,0.739341,0.137359,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Cichliformes,1,1.01948,0.629535,-1.115472,0.537245,0.58917,0.493996,0.453634,0.140553,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Columbiformes,1,1.003243,0.492998,-1.124385,0.629857,0.640546,0.559394,0.74419,0.121583,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Cypriniformes,2,1.038224,0.652178,-1.148289,0.521048,0.577811,0.485194,0.446166,0.095279,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Cyprinodontiformes,2,1.037633,0.697459,-1.031493,0.534552,0.578812,0.487544,0.452658,0.090721,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Decapoda,1,1.046395,0.707102,-1.17521,0.547229,0.603683,0.516588,0.540538,0.148824,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Diptera,1,1.097283,0.838509,-1.083125,0.484635,0.583054,0.520536,0.511981,0.126146,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Gadiformes,1,1.029496,0.625282,-1.296954,0.519531,0.582332,0.487844,0.447005,0.14104,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Galliformes,1,0.99282,0.490048,-0.970761,0.631106,0.650634,0.564757,0.741428,0.135403,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Gasterosteiformes,1,1.026644,0.656311,-1.077973,0.531669,0.585242,0.491726,0.453635,0.137236,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Hymenoptera,5,1.004315,0.820591,-0.493491,0.567172,0.641517,0.538896,0.56936,0.071152,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Lepidoptera,2,1.057356,0.802044,-1.038738,0.51747,0.609126,0.540328,0.533772,0.106681,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Octopoda,1,1.062664,0.602834,-1.347891,0.523238,0.595466,0.508326,0.613755,0.144832,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Orthoptera,1,1.033545,0.768088,-0.795295,0.549334,0.62377,0.554477,0.549417,0.135164,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Passeriformes,3,0.991944,0.489183,-0.761747,0.655058,0.665134,0.577364,0.760292,0.082349,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Primates,4,0.922075,0.465947,-0.670292,0.6808,0.678834,0.617384,0.780862,0.080221,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Proboscidea,1,0.910259,0.466302,-0.689931,0.67818,0.675931,0.605046,0.759292,0.126211,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Psittaciformes,2,0.978922,0.489985,-0.748272,0.647027,0.660551,0.575948,0.746358,0.099047,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Rodentia,2,0.978083,0.628477,-1.190446,0.647995,0.641765,0.571233,0.750828,0.091095,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Salmoniformes,2,1.037799,0.584185,-1.305082,0.504982,0.577898,0.477931,0.43788,0.091359,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Sepiida,1,1.058762,0.588009,-1.302879,0.527624,0.598216,0.511524,0.615383,0.147752,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,order,Struthioniformes,1,0.996262,0.477472,-1.115723,0.621112,0.647179,0.559524,0.738079,0.134763,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,phylum,Arthropoda,11,1.031061,0.810364,-0.748437,0.545391,0.624192,0.537363,0.552411,0.0599,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,phylum,Chordata,31,0.984559,0.542418,-0.970229,0.616856,0.637543,0.554693,0.662489,0.04726,imputed_taxonomy,taxon_aggregate_v1
0.4.0,2026-03-18T18:18:20Z,snapshot,0.2.0,2026-03-18T17:59:00Z,taxon,phylum,Mollusca,2,1.060762,0.595608,-1.32595,0.525376,0.596806,0.509885,0.614549,0.112211,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,class,Actinopterygii,20,1.035821,0.620362,-1.177311,0.491064,0.541872,0.439628,0.418754,0.044013,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,class,Aves,24,0.956816,0.460971,-0.941017,0.675769,0.682319,0.577544,0.787062,0.044338,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,class,Cephalopoda,2,1.14145,0.53068,-1.401585,0.418315,0.522812,0.408859,0.629489,0.039904,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,class,Insecta,24,1.079265,0.872364,-0.842668,0.551233,0.568401,0.479274,0.474508,0.043751,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,class,Malacostraca,1,1.133525,0.786121,-1.232529,0.446868,0.529544,0.421009,0.442711,0.081367,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,class,Mammalia,26,0.913524,0.437199,-0.893993,0.729772,0.7222,0.611447,0.801956,0.043518,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Accipitridae,1,0.969105,0.413927,-0.994595,0.495796,0.599449,0.488193,0.682399,0.153208,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Acrididae,2,0.933508,0.667062,-0.614901,0.777858,0.719432,0.645417,0.606729,0.07372,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Anatidae,1,1.025041,0.457582,-1.066556,0.62066,0.639222,0.53818,0.75287,0.102736,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Apidae,2,0.925111,0.75443,-0.519223,0.794036,0.702921,0.586713,0.608238,0.08788,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Blaberidae,1,1.083948,0.859299,-0.814928,0.396372,0.456288,0.379704,0.345204,0.108821,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Bombycidae,1,1.11155,0.889469,-0.926026,0.348874,0.440041,0.356433,0.328544,0.094793,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Cambaridae,1,1.133525,0.786121,-1.232529,0.446868,0.529544,0.421009,0.442711,0.081367,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Canidae,2,1.01842,0.542516,-0.972826,0.632213,0.687575,0.557389,0.748497,0.080191,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Castoridae,1,0.851475,0.558356,-0.949796,0.74046,0.713993,0.615025,0.818521,0.116798,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Caviidae,1,0.814837,0.444107,-0.915923,0.775768,0.733985,0.634843,0.836824,0.115887,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Cebidae,1,0.918008,0.410519,-0.668127,0.812724,0.784441,0.66364,0.83182,0.102227,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Cercopithecidae,2,0.872784,0.368277,-0.710515,0.835702,0.794455,0.680562,0.850604,0.075931,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Cervidae,1,0.987745,0.437164,-1.039975,0.594013,0.680539,0.530429,0.714237,0.080627,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Cichlidae,3,0.916871,0.638831,-0.89382,0.643323,0.616197,0.53119,0.511616,0.064219,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Clupeidae,1,0.78018,0.575853,-0.777357,0.817744,0.702346,0.623617,0.600233,0.11367,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Coccinellidae,1,1.051326,0.758637,-0.915727,0.372541,0.484999,0.407823,0.386964,0.145833,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Columbidae,1,1.03681,0.484657,-1.165619,0.610522,0.601319,0.535714,0.77008,0.101545,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Corvidae,4,1.008224,0.491268,-0.759311,0.701189,0.710997,0.593472,0.789586,0.064019,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Culicidae,2,1.270302,0.9982,-1.217624,0.302442,0.398228,0.333226,0.329024,0.068947,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Cyprinidae,3,1.054321,0.604903,-1.159979,0.456392,0.502096,0.407049,0.390555,0.064431,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Delphinidae,3,0.829966,0.318403,-0.881716,0.837763,0.761655,0.678061,0.88457,0.072172,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Diomedeidae,1,0.973538,0.463753,-1.00701,0.643046,0.664871,0.560612,0.773234,0.195517,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Drosophilidae,1,1.287575,0.882653,-1.123948,0.310124,0.435059,0.350311,0.33464,0.102209,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Ectobiidae,1,1.237227,0.993509,-1.216251,0.421662,0.458704,0.418552,0.421689,0.085159,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Elephantidae,2,0.790156,0.307005,-0.716054,0.865889,0.818274,0.699675,0.886886,0.072523,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Esocidae,1,1.006803,0.60065,-1.191378,0.43061,0.519441,0.417426,0.396414,0.178399,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Estrildidae,1,0.902353,0.563757,-0.685459,0.77926,0.716698,0.627387,0.838412,0.118112,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Falconidae,1,0.976609,0.457767,-0.9905,0.586699,0.645575,0.538956,0.746676,0.18674,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Felidae,2,0.976905,0.425729,-1.074971,0.609062,0.678775,0.542153,0.731588,0.074442,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Formicidae,4,0.896966,0.867837,-0.35482,0.862594,0.759008,0.642673,0.657887,0.059623,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Fregatidae,1,0.962047,0.447712,-1.024481,0.685847,0.662738,0.574657,0.793406,0.111794,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Gadidae,1,1.078823,0.491422,-1.449937,0.399413,0.513408,0.398308,0.372496,0.111241,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Gasterosteidae,1,1.053993,0.710616,-1.055534,0.534597,0.558731,0.466956,0.448093,0.079856,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Gryllidae,2,1.156695,0.925945,-1.100749,0.462406,0.525589,0.452222,0.436622,0.078834,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Gymnotidae,1,1.134043,0.708397,-1.55148,0.297209,0.466633,0.326993,0.294474,0.080364,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Herpestidae,1,0.885665,0.451286,-0.707602,0.82818,0.757421,0.665417,0.868672,0.106554,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Heterocephalidae,1,0.801316,0.526098,-0.602947,0.865193,0.758092,0.676145,0.883816,0.112191,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Hominidae,3,0.823339,0.324412,-0.636046,0.881709,0.838686,0.705276,0.871853,0.07083,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Laridae,1,1.066432,0.458602,-1.170858,0.558371,0.610303,0.51203,0.731932,0.112802,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Muridae,2,1.069662,0.753153,-1.232799,0.557486,0.54754,0.497681,0.733575,0.072374,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Nymphalidae,2,0.989158,0.68995,-0.881346,0.377184,0.490169,0.399339,0.369355,0.095813,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Octopodidae,1,1.164719,0.613239,-1.462806,0.388233,0.513878,0.396705,0.605549,0.101833,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Osphronemidae,1,1.103306,0.687118,-1.25338,0.404427,0.493784,0.392311,0.374184,0.119304,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Passeridae,1,0.994605,0.551358,-1.004354,0.689573,0.630496,0.579147,0.817764,0.098792,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Phasianidae,2,1.001154,0.435611,-1.012573,0.629698,0.66342,0.549535,0.75709,0.081511,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Phocidae,1,0.971158,0.32221,-1.217338,0.433974,0.467015,0.398225,0.54097,0.104031,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Phoenicopteridae,1,0.79347,0.421003,-0.753246,0.848042,0.776075,0.684094,0.89481,0.085122,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Poeciliidae,2,1.075127,0.750729,-1.025387,0.536341,0.551951,0.464955,0.450964,0.073523,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Pomacentridae,1,0.914204,0.639632,-0.932078,0.680663,0.61756,0.535569,0.521714,0.122753,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Psittacidae,1,0.897685,0.484362,-0.641374,0.818277,0.772923,0.653392,0.850047,0.098012,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Pteromalidae,1,1.216066,0.873456,-1.019963,0.38353,0.466151,0.336207,0.369148,0.089796,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Pteropodidae,1,0.880096,0.648809,-0.746906,0.757064,0.749031,0.627299,0.817645,0.106171,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Salmonidae,2,1.078062,0.490348,-1.334346,0.441637,0.544313,0.418246,0.392023,0.067466,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Scorpaenidae,1,1.110353,0.644185,-1.450199,0.372545,0.48735,0.37467,0.351613,0.08864,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Sepiidae,1,1.140999,0.52908,-1.400399,0.418898,0.522985,0.409095,0.629953,0.04,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Spheniscidae,2,0.829795,0.380771,-0.899567,0.78971,0.737636,0.650886,0.866788,0.066183,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Sphingidae,1,1.17337,0.894079,-1.181234,0.373026,0.504385,0.400982,0.373549,0.110773,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Strigidae,1,1.04276,0.679682,-1.259809,0.365853,0.551714,0.388136,0.584402,0.085344,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Strigopidae,1,0.938866,0.453061,-0.712733,0.798875,0.762088,0.652732,0.85701,0.098702,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Struthionidae,1,1.016082,0.300456,-1.222213,0.526414,0.631996,0.489489,0.689115,0.081393,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Sturnidae,1,0.992618,0.528356,-1.075385,0.652199,0.617778,0.56312,0.799398,0.102571,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Suidae,1,0.972133,0.432781,-0.89018,0.701411,0.737607,0.601918,0.787954,0.109904,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Syngnathidae,1,0.943519,0.589858,-1.059674,0.425997,0.490671,0.400824,0.385543,0.147222,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Tenebrionidae,2,1.213949,1.033809,-1.195926,0.359207,0.443501,0.378153,0.370993,0.077784,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Tetraodontidae,1,1.062785,0.527201,-1.394925,0.412213,0.505845,0.396152,0.373672,0.079202,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Turdidae,1,0.9668,0.463469,-0.908893,0.590922,0.642434,0.537671,0.743404,0.179329,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Ursidae,1,1.103904,0.331377,-1.266926,0.482499,0.621122,0.481347,0.673674,0.113732,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,family,Vespidae,1,0.964518,0.707229,-0.537951,0.742628,0.70874,0.561196,0.570105,0.111007,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Accipitriformes,1,0.969105,0.413927,-0.994595,0.495796,0.599449,0.488193,0.682399,0.153208,imputed_taxonomy,taxon_aggregate_v1
